Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
38,12/30/18,MIN,,CHI,L 10-24,Dan Bailey\BailDa00,45,Y,N
39,12/30/18,DET,@,GNB,W 31-0,Matt Prater\PratMa20,43,Y,N
40,12/30/18,PIT,,CIN,W 16-13,Matthew McCrane\McCrMa00,39,Y,N
41,12/30/18,BAL,,CLE,W 26-24,Justin Tucker\TuckJu00,35,Y,N
42,12/30/18,CIN,@,PIT,L 13-16,Randy Bullock\BullRa00,49,Y,N
43,12/30/18,IND,@,TEN,W 33-17,Adam Vinatieri\vinatada01,25,Y,N
44,12/30/18,ARI,@,SEA,L 24-27,Zane Gonzalez\GonzZa00,50,Y,N
45,12/24/18,DEN,@,OAK,L 14-27,Brandon McManus\McMaBr01,58,N,N
46,12/24/18,OAK,,DEN,W 27-14,Daniel Carlson\CarlDa00,45,Y,N
47,12/24/18,OAK,,DEN,W 27-14,Daniel Carlson\CarlDa00,43,Y,N
48,12/23/18,JAX,@,MIA,W 17-7,Kai Forbath\ForbKa00,56,N,N
49,12/23/18,SFO,,CHI,L 9-14,Robbie Gould\gouldrob01,30,Y,N
50,12/23/18,MIA,,JAX,L 7-17,Jason Sanders\SandJa00,47,N,N
51,12/23/18,CAR,,ATL,L 10-24,Chandler Catanzaro\CataCh00,50,Y,N
52,12/23/18,PHI,,HOU,W 32-30,Jake Elliott\ElliJa03,35,Y,N
53,12/23/18,MIN,@,DET,W 27-9,Dan Bailey\BailDa00,29,Y,N
54,12/23/18,DET,,MIN,L 9-27,Matt Prater\PratMa20,48,Y,N
55,12/23/18,ARI,,LAR,L 9-31,Zane Gonzalez\GonzZa00,36,Y,N
56,12/23/18,PIT,@,NOR,L 28-31,Chris Boswell\BoswCh00,30,Y,N
57,12/23/18,CIN,@,CLE,L 18-26,Randy Bullock\BullRa00,51,Y,N
58,12/23/18,KAN,@,SEA,L 31-38,Harrison Butker\ButkHa00,32,Y,N
59,12/23/18,GNB,@,NYJ,W 44-38,Mason Crosby\CrosMa20,29,Y,N
60,12/23/18,CLE,,CIN,W 26-18,Greg Joseph\JoseGr00,37,Y,N
61,12/23/18,SEA,,KAN,W 38-31,Sebastian Janikowski\janikseb01,36,N,N
62,12/23/18,NYG,@,IND,L 27-28,Aldrick Rosas\RosaAl00,40,Y,N
63,12/23/18,NYJ,,GNB,L 38-44,Jason Myers\MyerJa00,45,N,N
64,12/23/18,TAM,@,DAL,L 20-27,Cairo Santos\SantCa01,45,Y,N
65,12/23/18,BUF,@,NWE,L 12-24,Stephen Hauschka\HausSt00,43,N,N
66,12/23/18,CHI,@,SFO,W 14-9,Cody Parkey\ParkCo03,37,N,N
67,12/23/18,SFO,,CHI,L 9-14,Robbie Gould\gouldrob01,33,Y,N
68,12/23/18,NOR,,PIT,W 31-28,Wil Lutz\LutzWi00,50,N,Y
69,12/23/18,ATL,@,CAR,W 24-10,Matt Bryant\bryanmat01,39,Y,N
70,12/23/18,DAL,,TAM,W 27-20,Brett Maher\MaheBr01,20,Y,N
71,12/23/18,LAR,@,ARI,W 31-9,Greg Zuerlein\ZuerGr00,21,Y,N
72,12/23/18,PHI,,HOU,W 32-30,Jake Elliott\ElliJa03,47,Y,N
73,12/23/18,MIN,@,DET,W 27-9,Dan Bailey\BailDa00,24,Y,N
74,12/23/18,DET,,MIN,L 9-27,Matt Prater\PratMa20,35,Y,N
75,12/23/18,PIT,@,NOR,L 28-31,Chris Boswell\BoswCh00,49,Y,N
76,12/23/18,KAN,@,SEA,L 31-38,Harrison Butker\ButkHa00,29,Y,N
77,12/23/18,GNB,@,NYJ,W 44-38,Mason Crosby\CrosMa20,42,Y,N
78,12/23/18,BUF,@,NWE,L 12-24,Stephen Hauschka\HausSt00,41,Y,N
79,12/23/18,JAX,@,MIA,W 17-7,Kai Forbath\ForbKa00,26,Y,N
80,12/23/18,SFO,,CHI,L 9-14,Robbie Gould\gouldrob01,23,Y,N
81,12/23/18,TAM,@,DAL,L 20-27,Cairo Santos\SantCa01,37,Y,N
82,12/23/18,ARI,,LAR,L 9-31,Zane Gonzalez\GonzZa00,54,N,N
83,12/23/18,NOR,,PIT,W 31-28,Wil Lutz\LutzWi00,43,Y,N
84,12/23/18,GNB,@,NYJ,W 44-38,Mason Crosby\CrosMa20,38,Y,N
85,12/23/18,DAL,,TAM,W 27-20,Brett Maher\MaheBr01,59,Y,N
86,12/23/18,NWE,,BUF,W 24-12,Stephen Gostkowski\GostSt20,24,Y,N
87,12/23/18,CLE,,CIN,W 26-18,Greg Joseph\JoseGr00,31,Y,N
88,12/23/18,HOU,@,PHI,L 30-32,Ka'imi Fairbairn\FairKa01,30,Y,N
89,12/23/18,SEA,,KAN,W 38-31,Sebastian Janikowski\janikseb01,28,Y,N
90,12/23/18,LAR,@,ARI,W 31-9,Greg Zuerlein\ZuerGr00,57,N,N
91,12/23/18,NYG,@,IND,L 27-28,Aldrick Rosas\RosaAl00,27,Y,N
92,12/23/18,DET,,MIN,L 9-27,Matt Prater\PratMa20,47,Y,N
93,12/23/18,NYJ,,GNB,L 38-44,Jason Myers\MyerJa00,33,Y,N
94,12/23/18,KAN,@,SEA,L 31-38,Harrison Butker\ButkHa00,54,Y,N
95,12/23/18,TAM,@,DAL,L 20-27,Cairo Santos\SantCa01,52,N,N
96,12/23/18,BUF,@,NWE,L 12-24,Stephen Hauschka\HausSt00,35,Y,N
97,12/22/18,BAL,@,LAC,W 22-10,Justin Tucker\TuckJu00,24,Y,N
98,12/22/18,TEN,,WAS,W 25-16,Ryan Succop\SuccRy44,42,Y,N
99,12/22/18,WAS,@,TEN,L 16-25,Dustin Hopkins\HopkDu00,50,Y,N
100,12/22/18,LAC,,BAL,L 10-22,Michael Badgley\BadgMi00,38,Y,N
101,12/22/18,BAL,@,LAC,W 22-10,Justin Tucker\TuckJu00,35,Y,N
102,12/22/18,WAS,@,TEN,L 16-25,Dustin Hopkins\HopkDu00,46,Y,N
103,12/22/18,BAL,@,LAC,W 22-10,Justin Tucker\TuckJu00,56,Y,N
104,12/22/18,BAL,@,LAC,W 22-10,Justin Tucker\TuckJu00,53,N,N
105,12/22/18,TEN,,WAS,W 25-16,Ryan Succop\SuccRy44,33,Y,N
106,12/22/18,WAS,@,TEN,L 16-25,Dustin Hopkins\HopkDu00,40,Y,N
107,12/22/18,BAL,@,LAC,W 22-10,Justin Tucker\TuckJu00,65,N,N
108,12/17/18,NOR,@,CAR,W 12-9,Wil Lutz\LutzWi00,24,Y,N
109,12/17/18,NOR,@,CAR,W 12-9,Wil Lutz\LutzWi00,46,Y,N
110,12/16/18,TAM,@,BAL,L 12-20,Cairo Santos\SantCa01,28,Y,N
111,12/16/18,IND,,DAL,W 23-0,Adam Vinatieri\vinatada01,44,Y,N
112,12/16/18,SFO,,SEA,W 26-23,Robbie Gould\gouldrob01,45,Y,N
113,12/16/18,ATL,,ARI,W 40-14,Matt Bryant\bryanmat01,22,Y,N
114,12/16/18,DAL,@,IND,L 0-23,Brett Maher\MaheBr01,48,N,Y
115,12/16/18,OAK,@,CIN,L 16-30,Daniel Carlson\CarlDa00,40,Y,N
116,12/16/18,NWE,@,PIT,L 10-17,Stephen Gostkowski\GostSt20,33,Y,N
117,12/16/18,WAS,@,JAX,W 16-13,Dustin Hopkins\HopkDu00,46,Y,N
118,12/16/18,LAR,,PHI,L 23-30,Greg Zuerlein\ZuerGr00,37,Y,N
119,12/16/18,PHI,@,LAR,W 30-23,Jake Elliott\ElliJa03,40,Y,N
120,12/16/18,MIN,,MIA,W 41-17,Dan Bailey\BailDa00,36,Y,N
121,12/16/18,DET,@,BUF,L 13-14,Matt Prater\PratMa20,48,N,N
122,12/16/18,CIN,,OAK,W 30-16,Randy Bullock\BullRa00,34,Y,N
123,12/16/18,GNB,@,CHI,L 17-24,Mason Crosby\CrosMa20,43,Y,N
124,12/16/18,PIT,,NWE,W 17-10,Chris Boswell\BoswCh00,32,N,N
125,12/16/18,JAX,,WAS,L 13-16,Kai Forbath\ForbKa00,41,Y,N
126,12/16/18,BAL,,TAM,W 20-12,Justin Tucker\TuckJu00,35,Y,N
127,12/16/18,TAM,@,BAL,L 12-20,Cairo Santos\SantCa01,21,Y,N
128,12/16/18,TEN,@,NYG,W 17-0,Ryan Succop\SuccRy44,22,Y,N
129,12/16/18,MIA,@,MIN,L 17-41,Jason Sanders\SandJa00,25,Y,N
130,12/16/18,WAS,@,JAX,W 16-13,Dustin Hopkins\HopkDu00,36,Y,N
131,12/16/18,IND,,DAL,W 23-0,Adam Vinatieri\vinatada01,43,Y,N
132,12/16/18,SFO,,SEA,W 26-23,Robbie Gould\gouldrob01,33,Y,N
133,12/16/18,CIN,,OAK,W 30-16,Randy Bullock\BullRa00,23,Y,N
134,12/16/18,OAK,@,CIN,L 16-30,Daniel Carlson\CarlDa00,27,Y,N
135,12/16/18,SEA,@,SFO,L 23-26,Sebastian Janikowski\janikseb01,48,Y,N
136,12/16/18,LAR,,PHI,L 23-30,Greg Zuerlein\ZuerGr00,36,Y,N
137,12/16/18,PHI,@,LAR,W 30-23,Jake Elliott\ElliJa03,34,Y,N
138,12/16/18,GNB,@,CHI,L 17-24,Mason Crosby\CrosMa20,41,Y,N
139,12/16/18,IND,,DAL,W 23-0,Adam Vinatieri\vinatada01,23,Y,N
140,12/16/18,CHI,,GNB,W 24-17,Cody Parkey\ParkCo03,24,Y,N
141,12/16/18,SFO,,SEA,W 26-23,Robbie Gould\gouldrob01,36,Y,N
142,12/16/18,BAL,,TAM,W 20-12,Justin Tucker\TuckJu00,24,Y,N
143,12/16/18,ATL,,ARI,W 40-14,Matt Bryant\bryanmat01,33,Y,N
144,12/16/18,TEN,@,NYG,W 17-0,Ryan Succop\SuccRy44,48,N,N
145,12/16/18,WAS,@,JAX,W 16-13,Dustin Hopkins\HopkDu00,33,Y,N
146,12/16/18,PHI,@,LAR,W 30-23,Jake Elliott\ElliJa03,53,N,N
147,12/16/18,MIN,,MIA,W 41-17,Dan Bailey\BailDa00,34,Y,N
148,12/16/18,JAX,,WAS,L 13-16,Kai Forbath\ForbKa00,33,Y,N
149,12/16/18,PIT,,NWE,W 17-10,Chris Boswell\BoswCh00,48,Y,N
150,12/16/18,SFO,,SEA,W 26-23,Robbie Gould\gouldrob01,28,Y,N
151,12/16/18,CIN,,OAK,W 30-16,Randy Bullock\BullRa00,38,Y,N
152,12/16/18,GNB,@,CHI,L 17-24,Mason Crosby\CrosMa20,45,Y,N
153,12/16/18,OAK,@,CIN,L 16-30,Daniel Carlson\CarlDa00,50,Y,N
154,12/16/18,LAR,,PHI,L 23-30,Greg Zuerlein\ZuerGr00,41,Y,N
155,12/16/18,PHI,@,LAR,W 30-23,Jake Elliott\ElliJa03,51,Y,N
156,12/15/18,DEN,,CLE,L 16-17,Brandon McManus\McMaBr01,44,Y,N
157,12/15/18,HOU,@,NYJ,W 29-22,Ka'imi Fairbairn\FairKa01,40,Y,N
158,12/15/18,HOU,@,NYJ,W 29-22,Ka'imi Fairbairn\FairKa01,32,Y,N
159,12/15/18,DEN,,CLE,L 16-17,Brandon McManus\McMaBr01,29,Y,N
160,12/15/18,CLE,@,DEN,W 17-16,Greg Joseph\JoseGr00,40,Y,N
161,12/15/18,HOU,@,NYJ,W 29-22,Ka'imi Fairbairn\FairKa01,49,Y,N
162,12/15/18,NYJ,,HOU,L 22-29,Jason Myers\MyerJa00,26,Y,N
163,12/15/18,HOU,@,NYJ,W 29-22,Ka'imi Fairbairn\FairKa01,41,Y,N
164,12/15/18,DEN,,CLE,L 16-17,Brandon McManus\McMaBr01,42,Y,N
165,12/15/18,HOU,@,NYJ,W 29-22,Ka'imi Fairbairn\FairKa01,53,Y,N
166,12/10/18,SEA,,MIN,W 21-7,Sebastian Janikowski\janikseb01,37,Y,N
167,12/10/18,MIN,@,SEA,L 7-21,Dan Bailey\BailDa00,47,N,Y
168,12/10/18,SEA,,MIN,W 21-7,Sebastian Janikowski\janikseb01,35,Y,N
169,12/9/18,NYJ,@,BUF,W 27-23,Jason Myers\MyerJa00,21,Y,N
170,12/9/18,CIN,@,LAC,L 21-26,Randy Bullock\BullRa00,23,Y,N
171,12/9/18,KAN,,BAL,W 27-24,Harrison Butker\ButkHa00,24,Y,N
172,12/9/18,GNB,,ATL,W 34-20,Mason Crosby\CrosMa20,48,Y,N
173,12/9/18,BUF,,NYJ,L 23-27,Stephen Hauschka\HausSt00,54,N,N
174,12/9/18,LAR,@,CHI,L 6-15,Greg Zuerlein\ZuerGr00,27,Y,N
175,12/9/18,PIT,@,OAK,L 21-24,Chris Boswell\BoswCh00,39,N,N
176,12/9/18,CHI,,LAR,W 15-6,Cody Parkey\ParkCo03,38,N,N
177,12/9/18,BAL,@,KAN,L 24-27,Justin Tucker\TuckJu00,28,Y,N
178,12/9/18,TAM,,NOR,L 14-28,Cairo Santos\SantCa01,46,N,N
179,12/9/18,BUF,,NYJ,L 23-27,Stephen Hauschka\HausSt00,31,Y,N
180,12/9/18,SFO,,DEN,W 20-14,Robbie Gould\gouldrob01,29,Y,N
181,12/9/18,NOR,@,TAM,W 28-14,Wil Lutz\LutzWi00,30,Y,N
182,12/9/18,KAN,,BAL,W 27-24,Harrison Butker\ButkHa00,35,Y,N
183,12/9/18,DAL,,PHI,W 29-23,Brett Maher\MaheBr01,45,N,N
184,12/9/18,OAK,,PIT,W 24-21,Daniel Carlson\CarlDa00,44,Y,N
185,12/9/18,NWE,@,MIA,L 33-34,Stephen Gostkowski\GostSt20,42,N,N
186,12/9/18,LAC,,CIN,W 26-21,Michael Badgley\BadgMi00,31,Y,N
187,12/9/18,CLE,,CAR,W 26-20,Greg Joseph\JoseGr00,49,Y,N
188,12/9/18,LAR,@,CHI,L 6-15,Greg Zuerlein\ZuerGr00,40,N,N
189,12/9/18,PHI,@,DAL,L 23-29,Jake Elliott\ElliJa03,26,Y,N
190,12/9/18,NYJ,@,BUF,W 27-23,Jason Myers\MyerJa00,47,Y,N
191,12/9/18,CIN,@,LAC,L 21-26,Randy Bullock\BullRa00,47,Y,N
192,12/9/18,KAN,,BAL,W 27-24,Harrison Butker\ButkHa00,51,N,N
193,12/9/18,GNB,,ATL,W 34-20,Mason Crosby\CrosMa20,50,Y,N
194,12/9/18,BUF,,NYJ,L 23-27,Stephen Hauschka\HausSt00,29,Y,N
195,12/9/18,CAR,@,CLE,L 20-26,Chandler Catanzaro\CataCh00,34,Y,N
196,12/9/18,ARI,,DET,L 3-17,Zane Gonzalez\GonzZa00,22,Y,N
197,12/9/18,CHI,,LAR,W 15-6,Cody Parkey\ParkCo03,31,Y,N
198,12/9/18,ATL,@,GNB,L 20-34,Matt Bryant\bryanmat01,53,N,N
199,12/9/18,DAL,,PHI,W 29-23,Brett Maher\MaheBr01,21,Y,N
200,12/9/18,NWE,@,MIA,L 33-34,Stephen Gostkowski\GostSt20,22,Y,N
201,12/9/18,LAC,,CIN,W 26-21,Michael Badgley\BadgMi00,45,Y,N
202,12/9/18,NYG,@,WAS,W 40-16,Aldrick Rosas\RosaAl00,23,Y,N
203,12/9/18,DET,@,ARI,W 17-3,Matt Prater\PratMa20,47,Y,N
204,12/9/18,SFO,,DEN,W 20-14,Robbie Gould\gouldrob01,40,Y,N
205,12/9/18,CIN,@,LAC,L 21-26,Randy Bullock\BullRa00,46,Y,N
206,12/9/18,KAN,,BAL,W 27-24,Harrison Butker\ButkHa00,43,N,N
207,12/9/18,DAL,,PHI,W 29-23,Brett Maher\MaheBr01,28,Y,N
208,12/9/18,LAC,,CIN,W 26-21,Michael Badgley\BadgMi00,59,Y,N
209,12/9/18,BUF,,NYJ,L 23-27,Stephen Hauschka\HausSt00,36,Y,N
210,12/9/18,LAR,@,CHI,L 6-15,Greg Zuerlein\ZuerGr00,50,Y,N
211,12/9/18,PIT,@,OAK,L 21-24,Chris Boswell\BoswCh00,40,N,N
212,12/9/18,TAM,,NOR,L 14-28,Cairo Santos\SantCa01,40,N,N
213,12/9/18,BUF,,NYJ,L 23-27,Stephen Hauschka\HausSt00,49,N,Y
214,12/9/18,CAR,@,CLE,L 20-26,Chandler Catanzaro\CataCh00,30,Y,N
215,12/9/18,IND,@,HOU,W 24-21,Adam Vinatieri\vinatada01,54,Y,N
216,12/9/18,ARI,,DET,L 3-17,Zane Gonzalez\GonzZa00,54,N,N
217,12/9/18,CHI,,LAR,W 15-6,Cody Parkey\ParkCo03,39,Y,N
218,12/9/18,NOR,@,TAM,W 28-14,Wil Lutz\LutzWi00,36,Y,N
219,12/9/18,DAL,,PHI,W 29-23,Brett Maher\MaheBr01,62,Y,N
220,12/9/18,NWE,@,MIA,L 33-34,Stephen Gostkowski\GostSt20,32,Y,N
221,12/9/18,LAC,,CIN,W 26-21,Michael Badgley\BadgMi00,32,Y,N
222,12/9/18,CLE,,CAR,W 26-20,Greg Joseph\JoseGr00,41,Y,N
223,12/9/18,NYG,@,WAS,W 40-16,Aldrick Rosas\RosaAl00,35,Y,N
224,12/6/18,TEN,,JAX,W 30-9,Ryan Succop\SuccRy44,33,Y,N
225,12/3/18,PHI,,WAS,W 28-13,Jake Elliott\ElliJa03,46,Y,N
226,12/3/18,WAS,@,PHI,L 13-28,Dustin Hopkins\HopkDu00,47,Y,N
227,12/3/18,PHI,,WAS,W 28-13,Jake Elliott\ElliJa03,44,Y,N
228,12/3/18,WAS,@,PHI,L 13-28,Dustin Hopkins\HopkDu00,44,Y,N
229,12/2/18,SFO,@,SEA,L 16-43,Robbie Gould\gouldrob01,45,Y,N
230,12/2/18,OAK,,KAN,L 33-40,Daniel Carlson\CarlDa00,50,Y,N
231,12/2/18,NWE,,MIN,W 24-10,Stephen Gostkowski\GostSt20,20,Y,N
232,12/2/18,LAC,@,PIT,W 33-30,Michael Badgley\BadgMi00,29,Y,N
233,12/2/18,HOU,,CLE,W 29-13,Ka'imi Fairbairn\FairKa01,38,Y,N
234,12/2/18,NYG,,CHI,W 30-27,Aldrick Rosas\RosaAl00,57,Y,N
235,12/2/18,NYJ,@,TEN,L 22-26,Jason Myers\MyerJa00,39,Y,N
236,12/2/18,KAN,@,OAK,W 40-33,Harrison Butker\ButkHa00,29,Y,N
237,12/2/18,GNB,,ARI,L 17-20,Mason Crosby\CrosMa20,32,Y,N
238,12/2/18,HOU,,CLE,W 29-13,Ka'imi Fairbairn\FairKa01,42,Y,N
239,12/2/18,LAR,@,DET,W 30-16,Greg Zuerlein\ZuerGr00,24,Y,N
240,12/2/18,CAR,@,TAM,L 17-24,Graham Gano\GanoGr44,37,Y,N
241,12/2/18,ARI,@,GNB,W 20-17,Zane Gonzalez\GonzZa00,44,Y,N
242,12/2/18,JAX,,IND,W 6-0,Josh Lambo\LambJo00,37,Y,N
243,12/2/18,CHI,@,NYG,L 27-30,Cody Parkey\ParkCo03,21,Y,N
244,12/2/18,BAL,@,ATL,W 26-16,Justin Tucker\TuckJu00,21,Y,N
245,12/2/18,NYJ,@,TEN,L 22-26,Jason Myers\MyerJa00,54,Y,N
246,12/2/18,NYG,,CHI,W 30-27,Aldrick Rosas\RosaAl00,44,Y,N
247,12/2/18,MIN,@,NWE,L 10-24,Dan Bailey\BailDa00,48,N,N
248,12/2/18,DET,,LAR,L 16-30,Matt Prater\PratMa20,29,Y,N
249,12/2/18,LAC,@,PIT,W 33-30,Michael Badgley\BadgMi00,52,N,N
250,12/2/18,HOU,,CLE,W 29-13,Ka'imi Fairbairn\FairKa01,53,Y,N
251,12/2/18,LAR,@,DET,W 30-16,Greg Zuerlein\ZuerGr00,48,Y,N
252,12/2/18,PIT,,LAC,L 30-33,Chris Boswell\BoswCh00,48,Y,N
253,12/2/18,BAL,@,ATL,W 26-16,Justin Tucker\TuckJu00,47,Y,N
254,12/2/18,NYJ,@,TEN,L 22-26,Jason Myers\MyerJa00,43,Y,N
255,12/2/18,TAM,,CAR,W 24-17,Cairo Santos\SantCa01,35,Y,N
256,12/2/18,TEN,,NYJ,W 26-22,Ryan Succop\SuccRy44,33,Y,N
257,12/2/18,BUF,@,MIA,L 17-21,Stephen Hauschka\HausSt00,55,N,N
258,12/2/18,DEN,@,CIN,W 24-10,Brandon McManus\McMaBr01,29,Y,N
259,12/2/18,HOU,,CLE,W 29-13,Ka'imi Fairbairn\FairKa01,35,Y,N
260,12/2/18,ARI,@,GNB,W 20-17,Zane Gonzalez\GonzZa00,44,Y,N
261,12/2/18,JAX,,IND,W 6-0,Josh Lambo\LambJo00,30,Y,N
262,12/2/18,BAL,@,ATL,W 26-16,Justin Tucker\TuckJu00,41,Y,N
263,12/2/18,OAK,,KAN,L 33-40,Daniel Carlson\CarlDa00,44,Y,N
264,12/2/18,NWE,,MIN,W 24-10,Stephen Gostkowski\GostSt20,48,N,N
265,12/2/18,SEA,,SFO,W 43-16,Sebastian Janikowski\janikseb01,40,Y,N
266,12/2/18,NYG,,CHI,W 30-27,Aldrick Rosas\RosaAl00,37,Y,N
267,12/2/18,DET,,LAR,L 16-30,Matt Prater\PratMa20,28,Y,N
268,12/2/18,CHI,@,NYG,L 27-30,Cody Parkey\ParkCo03,36,Y,N
269,12/2/18,NYJ,@,TEN,L 22-26,Jason Myers\MyerJa00,39,Y,N
270,12/2/18,CIN,,DEN,L 10-24,Randy Bullock\BullRa00,35,Y,N
271,12/2/18,KAN,@,OAK,W 40-33,Harrison Butker\ButkHa00,50,Y,N
272,12/2/18,GNB,,ARI,L 17-20,Mason Crosby\CrosMa20,49,N,N
273,12/2/18,HOU,,CLE,W 29-13,Ka'imi Fairbairn\FairKa01,48,Y,N
274,12/2/18,LAR,@,DET,W 30-16,Greg Zuerlein\ZuerGr00,47,Y,N
275,12/2/18,BAL,@,ATL,W 26-16,Justin Tucker\TuckJu00,45,Y,N
276,12/2/18,NYJ,@,TEN,L 22-26,Jason Myers\MyerJa00,34,Y,N
277,12/2/18,ATL,,BAL,L 16-26,Matt Bryant\bryanmat01,44,Y,N
278,12/2/18,TEN,,NYJ,W 26-22,Ryan Succop\SuccRy44,24,Y,N
279,12/2/18,BUF,@,MIA,L 17-21,Stephen Hauschka\HausSt00,32,Y,N
280,12/2/18,DEN,@,CIN,W 24-10,Brandon McManus\McMaBr01,50,N,N
281,12/2/18,MIN,@,NWE,L 10-24,Dan Bailey\BailDa00,39,Y,N
282,12/2/18,DET,,LAR,L 16-30,Matt Prater\PratMa20,35,Y,N
283,11/29/18,DAL,,NOR,W 13-10,Brett Maher\MaheBr01,46,Y,N
284,11/29/18,DAL,,NOR,W 13-10,Brett Maher\MaheBr01,26,Y,N
285,11/29/18,NOR,@,DAL,L 10-13,Wil Lutz\LutzWi00,33,Y,N
286,11/26/18,TEN,@,HOU,L 17-34,Ryan Succop\SuccRy44,31,Y,N
287,11/26/18,HOU,,TEN,W 34-17,Ka'imi Fairbairn\FairKa01,43,Y,N
288,11/26/18,HOU,,TEN,W 34-17,Ka'imi Fairbairn\FairKa01,47,Y,N
289,11/25/18,BAL,,OAK,W 34-17,Justin Tucker\TuckJu00,28,Y,N
290,11/25/18,NYJ,,NWE,L 13-27,Jason Myers\MyerJa00,55,Y,N
291,11/25/18,SEA,@,CAR,W 30-27,Sebastian Janikowski\janikseb01,31,Y,N
292,11/25/18,MIN,,GNB,W 24-17,Dan Bailey\BailDa00,56,N,N
293,11/25/18,CIN,,CLE,L 20-35,Randy Bullock\BullRa00,54,N,Y
294,11/25/18,PHI,,NYG,W 25-22,Jake Elliott\ElliJa03,42,Y,N
295,11/25/18,NYG,@,PHI,L 22-25,Aldrick Rosas\RosaAl00,25,Y,N
296,11/25/18,IND,,MIA,W 27-24,Adam Vinatieri\vinatada01,32,Y,N
297,11/25/18,PIT,@,DEN,L 17-24,Chris Boswell\BoswCh00,48,N,Y
298,11/25/18,TAM,,SFO,W 27-9,Cairo Santos\SantCa01,41,Y,N
299,11/25/18,BUF,,JAX,W 24-21,Stephen Hauschka\HausSt00,22,Y,N
300,11/25/18,DEN,,PIT,W 24-17,Brandon McManus\McMaBr01,41,Y,N
301,11/25/18,CAR,,SEA,L 27-30,Graham Gano\GanoGr44,26,Y,N
302,11/25/18,ARI,@,LAC,L 10-45,Phil Dawson\dawsophi01,30,Y,N
303,11/25/18,SFO,@,TAM,L 9-27,Robbie Gould\gouldrob01,23,Y,N
304,11/25/18,BAL,,OAK,W 34-17,Justin Tucker\TuckJu00,47,Y,N
305,11/25/18,OAK,@,BAL,L 17-34,Daniel Carlson\CarlDa00,42,Y,N
306,11/25/18,NWE,@,NYJ,W 27-13,Stephen Gostkowski\GostSt20,32,Y,N
307,11/25/18,SEA,@,CAR,W 30-27,Sebastian Janikowski\janikseb01,30,Y,N
308,11/25/18,PHI,,NYG,W 25-22,Jake Elliott\ElliJa03,43,Y,N
309,11/25/18,NYG,@,PHI,L 22-25,Aldrick Rosas\RosaAl00,29,Y,N
310,11/25/18,MIN,,GNB,W 24-17,Dan Bailey\BailDa00,48,N,N
311,11/25/18,GNB,@,MIN,L 17-24,Mason Crosby\CrosMa20,38,Y,N
312,11/25/18,CAR,,SEA,L 27-30,Graham Gano\GanoGr44,52,N,N
313,11/25/18,IND,,MIA,W 27-24,Adam Vinatieri\vinatada01,46,Y,N
314,11/25/18,NYJ,,NWE,L 13-27,Jason Myers\MyerJa00,38,Y,N
315,11/25/18,MIN,,GNB,W 24-17,Dan Bailey\BailDa00,37,Y,N
316,11/25/18,NWE,@,NYJ,W 27-13,Stephen Gostkowski\GostSt20,34,Y,N
317,11/25/18,LAC,,ARI,W 45-10,Michael Badgley\BadgMi00,31,Y,N
318,11/25/18,MIA,@,IND,L 24-27,Jason Sanders\SandJa00,29,Y,N
319,11/25/18,SEA,@,CAR,W 30-27,Sebastian Janikowski\janikseb01,33,Y,N
320,11/25/18,PHI,,NYG,W 25-22,Jake Elliott\ElliJa03,28,Y,N
321,11/25/18,NYG,@,PHI,L 22-25,Aldrick Rosas\RosaAl00,51,Y,N
322,11/25/18,PIT,@,DEN,L 17-24,Chris Boswell\BoswCh00,41,Y,N
323,11/25/18,TAM,,SFO,W 27-9,Cairo Santos\SantCa01,39,Y,N
324,11/25/18,CAR,,SEA,L 27-30,Graham Gano\GanoGr44,25,Y,N
325,11/25/18,IND,,MIA,W 27-24,Adam Vinatieri\vinatada01,48,N,N
326,11/25/18,ARI,@,LAC,L 10-45,Phil Dawson\dawsophi01,46,N,N
327,11/25/18,JAX,@,BUF,L 21-24,Josh Lambo\LambJo00,42,N,N
328,11/22/18,NOR,,ATL,W 31-17,Wil Lutz\LutzWi00,22,Y,N
329,11/22/18,DET,,CHI,L 16-23,Matt Prater\PratMa20,20,Y,N
330,11/22/18,CHI,@,DET,W 23-16,Cody Parkey\ParkCo03,40,Y,N
331,11/22/18,ATL,@,NOR,L 17-31,Matt Bryant\bryanmat01,32,Y,N
332,11/22/18,WAS,@,DAL,L 23-31,Dustin Hopkins\HopkDu00,31,Y,N
333,11/22/18,DAL,,WAS,W 31-23,Brett Maher\MaheBr01,28,Y,N
334,11/19/18,KAN,@,LAR,L 51-54,Harrison Butker\ButkHa00,21,Y,N
335,11/19/18,LAR,,KAN,W 54-51,Greg Zuerlein\ZuerGr00,33,Y,N
336,11/19/18,LAR,,KAN,W 54-51,Greg Zuerlein\ZuerGr00,23,Y,N
337,11/18/18,ATL,,DAL,L 19-22,Matt Bryant\bryanmat01,53,Y,N
338,11/18/18,HOU,@,WAS,W 23-21,Ka'imi Fairbairn\FairKa01,54,Y,N
339,11/18/18,JAX,,PIT,L 16-20,Josh Lambo\LambJo00,48,Y,N
340,11/18/18,BAL,,CIN,W 24-21,Justin Tucker\TuckJu00,56,Y,N
341,11/18/18,DAL,@,ATL,W 22-19,Brett Maher\MaheBr01,42,Y,N
342,11/18/18,OAK,@,ARI,W 23-21,Daniel Carlson\CarlDa00,21,Y,N
